,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,Sentiment
1366,Twitter for iPhone,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,07-26-2017 10:49:28,12643.0,76466,false,8.901621448845148e+17,pos
1367,Twitter for iPhone,RT @foxandfriends: Sen. John McCain making his return to the Senate ahead of health care vote https://t.co/VuojpRpcLM,07-26-2017 10:44:10,1585.0,0,true,8.901608102946857e+17,neg
1368,Media Studio,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH,07-26-2017 04:40:09,10493.0,55359,false,8.900692040821514e+17,UNCERTAIN
1369,Media Studio,It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown Ohio this evening. A grateful nation salutes you! https://t.co/RxobYHP1oR,07-26-2017 04:05:03,12063.0,60984,false,8.900603708613345e+17,pos
1370,Twitter for iPhone,Just arrived in Youngstown Ohio with @FLOTUS Melania!#MakeAmericaGreatAgain🇺🇸🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z,07-25-2017 22:15:50,9246.0,52162,false,8.899724878444913e+17,neg
1371,Twitter for iPhone,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,07-25-2017 19:24:40,14599.0,67747,false,8.899294125395436e+17,neg
1372,Twitter for iPhone,Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!➡️https://t.co/7pquWbEutn https://t.co/JHVHKgrPOY,07-25-2017 19:07:42,4586.0,26651,false,8.899251426750628e+17,UNCERTAIN
1373,Twitter for iPhone,America's Labor Market Continues to Boom JOBS JOBS JOBS! https://t.co/LuOaR1Iz2e,07-25-2017 15:35:42,12527.0,51509,false,8.89871789198803e+17,neg
1374,Media Studio,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! https://t.co/VdTiYL0Ua7,07-25-2017 15:20:01,13969.0,59968,false,8.898678421866496e+17,neg
1375,Twitter for iPhone,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,07-25-2017 12:29:03,12243.0,69155,false,8.898248174736056e+17,neg
1376,Twitter for iPhone,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,07-25-2017 12:19:29,12075.0,58423,false,8.898224113566024e+17,UNCERTAIN
1377,Twitter for iPhone,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,07-25-2017 12:16:34,16722.0,70843,false,8.898216749877617e+17,neg
1378,Twitter for iPhone,Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up 11 year old Barron Trump!,07-25-2017 10:52:27,22579.0,91712,false,8.898005101061079e+17,neg
1379,Twitter for iPhone,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,07-25-2017 10:44:06,22788.0,82480,false,8.897984072289894e+17,pos
1380,Twitter for iPhone,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,07-25-2017 10:38:11,16409.0,70145,false,8.897969186159206e+17,neg
1381,Twitter for iPhone,Big day for HealthCare. After 7 years of talking we will soon see whether or not Republicans are willing to step up to the plate!,07-25-2017 10:27:47,13852.0,64975,false,8.897943009130455e+17,pos
1382,Twitter for iPhone,Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation Andrew McCabe got $700000 from H for wife!,07-25-2017 10:21:41,22532.0,72206,false,8.897927643632763e+17,neg
1383,Twitter for iPhone,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,07-25-2017 10:12:24,19778.0,71253,false,8.89790429398528e+17,neg
1384,Twitter for iPhone,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity",07-25-2017 10:03:33,17167.0,58316,false,8.897882021727805e+17,pos
1385,Twitter for iPhone,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,07-25-2017 02:36:17,17448.0,63048,false,8.896756443968676e+17,neg
1386,Twitter for iPhone,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,07-25-2017 02:28:44,13338.0,55705,false,8.896737438738432e+17,neg
1387,Twitter for iPhone,The Amazon Washington Post fabricated the facts on my ending massive dangerous and wasteful payments to Syrian rebels fighting Assad.....,07-25-2017 02:23:18,15482.0,59829,false,8.896723744586465e+17,UNCERTAIN
1388,Media Studio,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CHERISH your country! https://t.co/DnNYxGJm4I,07-25-2017 01:13:42,19511.0,71804,false,8.896548623795896e+17,neg
1389,Twitter for iPhone,Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! Remarks: https://t.co/tSvWaMdxBA https://t.co/DI7e78hr6N,07-24-2017 21:33:25,11724.0,42868,false,8.895994254583276e+17,pos
1390,Twitter for iPhone,Arriving at Joint Base Andrews with @SecretaryPerry @SecretaryZinke and @SecPriceMD..... https://t.co/Yxm94XKtuv,07-24-2017 20:15:25,10620.0,45954,false,8.895797951761818e+17,neg
1391,Twitter for iPhone,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,07-24-2017 13:18:07,19819.0,83561,false,8.894747803569152e+17,neg
1392,Twitter for iPhone,"Sleazy Adam Schiff the totally biased Congressman looking into ""Russia"" spends all of his time on television pushing the Dem loss excuse!",07-24-2017 13:12:59,21363.0,81461,false,8.894734865063854e+17,neg
1393,Twitter for iPhone,So why aren't the Committees and investigators and of course our beleaguered A.G. looking into Crooked Hillarys crimes &amp; Russia relations?,07-24-2017 12:49:38,24879.0,88254,false,8.894676103325286e+17,neg
1394,Twitter for iPhone,"After 1 year of investigation with Zero evidence being found Chuck Schumer just stated that ""Democrats should blame ourselvesnot Russia.""",07-24-2017 10:52:39,28633.0,100874,false,8.89438168721875e+17,neg
1395,Twitter for iPhone,Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought and it begins with the Fake News!,07-24-2017 10:40:28,33079.0,117414,false,8.894351048415232e+17,neg
1396,Twitter for iPhone,Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.reg cuttingStock M jobsborder etc. = TRUE!,07-24-2017 00:23:40,20417.0,83996,false,8.892798803361669e+17,UNCERTAIN
1397,Twitter for iPhone,If Republicans don't Repeal and Replace the disastrous ObamaCare the repercussions will be far greater than any of them understand!,07-24-2017 00:01:47,22133.0,89832,false,8.892743736890286e+17,neg
1398,Twitter for iPhone,It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion even if should be positive is bad!,07-23-2017 23:57:36,15589.0,71155,false,8.892733205747835e+17,neg
1399,Twitter for iPhone,It's very sad that Republicans even some that were carried over the line on my back do very little to protect their President.,07-23-2017 20:14:32,35200.0,134160,false,8.892171839303516e+17,neg
1400,Twitter for iPhone,RT @realDonaldTrump: As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Dem…,07-23-2017 20:11:11,1015.0,0,true,8.892163410136556e+17,neg
1401,Twitter for iPhone,As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Democrats and Russians!,07-23-2017 20:09:05,20088.0,87621,false,8.892158150227272e+17,neg
1402,Media Studio,To every PATRIOT who will serve on the #USSGeraldRFord:☑️Keep the watch🇺🇸☑️Protect her🇺🇸☑️Defend her🇺🇸☑️LOVE HER🇺🇸Good Luck &amp; Godspeed! https://t.co/shcz5GQkCh,07-23-2017 00:50:17,27239.0,111217,false,8.889241925732352e+17,neg
1403,Twitter for iPhone,American steel &amp; American hands have constructed a 100000 ton message to the world: American MIGHT IS SECOND TO NONE!#USSGeraldRFord #USA https://t.co/Pibf37Eybg,07-22-2017 22:57:01,13339.0,56799,false,8.888956878653809e+17,neg
1404,Media Studio,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFord https://t.co/YmiTLXcCEh,07-22-2017 19:22:35,16695.0,73092,false,8.88841724759597e+17,neg
1405,Twitter for iPhone,Join me live for the commissioning ceremony of the USS Gerald R. Ford!➡️https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB,07-22-2017 14:43:18,8557.0,46317,false,8.887714400147497e+17,UNCERTAIN
1406,Twitter for iPhone,ObamaCare is dead and the Democrats are obstructionists no ideas or votes only obstruction. It is solely up to the 52 Republican Senators!,07-22-2017 12:23:30,20453.0,84103,false,8.887362561459855e+17,neg
1407,Twitter for iPhone,The Republican Senators must step up to the plate and after 7 years vote to Repeal and Replace. Next Tax Reform and Infrastructure. WIN!,07-22-2017 12:17:54,19637.0,86049,false,8.887348485500436e+17,neg
1408,Twitter for iPhone,In all fairness to Anthony Scaramucci he wanted to endorse me 1st before the Republican Primaries started but didn't think I was running!,07-22-2017 12:10:41,11206.0,58321,false,8.887330318753464e+17,neg
1409,Twitter for iPhone,My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33000 e-mails!,07-22-2017 12:00:30,27447.0,109944,false,8.887304687320678e+17,pos
1410,Twitter for iPhone,...What about all of the Clinton ties to Russia including Podesta Company Uranium deal Russian Reset big dollar speeches etc.,07-22-2017 11:47:53,24813.0,87505,false,8.887272933461565e+17,neg
1411,Twitter for iPhone,So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33000 e-mails deleted?,07-22-2017 11:44:29,29545.0,105571,false,8.887264382659666e+17,UNCERTAIN
1412,Twitter for iPhone,While all agree the U. S. President has the complete power to pardon why think of that when only crime so far is LEAKS against us.FAKE NEWS,07-22-2017 11:35:34,17458.0,72192,false,8.887241948208579e+17,neg
1413,Twitter for iPhone,This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world The Gerald R. Ford.  Norfolk Va.,07-22-2017 10:52:00,12151.0,74010,false,8.887132310653911e+17,neg
1414,Twitter for iPhone,The Failing New York Times foiled U.S. attempt to kill the single most wanted terroristAl-Baghdadi.Their sick agenda over National Security,07-22-2017 10:45:05,20637.0,69595,false,8.887114887179346e+17,neg
1415,Twitter for iPhone,A new INTELLIGENCE LEAK from the Amazon Washington Postthis time against A.G. Jeff Sessions.These illegal leaks like Comey's must stop!,07-22-2017 10:33:01,19168.0,73455,false,8.887084535601848e+17,UNCERTAIN
1416,Twitter for iPhone,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,07-22-2017 01:46:33,23056.0,120240,false,8.885759662593147e+17,pos
1417,Media Studio,Today it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸Remarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10,07-21-2017 22:47:40,14925.0,69792,false,8.885309488113664e+17,pos
1418,Media Studio,Today it was my privilege to welcome survivors of the #USSArizona to the WH. Remarks: https://t.co/gySxxqazBlhttps://t.co/gySxxqazBl https://t.co/ZJaLAfBcv0,07-21-2017 22:42:30,459.0,1736,false,8.885296453810627e+17,pos
1419,Twitter for iPhone,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:https://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ,07-21-2017 19:19:56,10206.0,41284,false,8.884786705029325e+17,neg
1420,Media Studio,ICYMI- This week we hosted a #MadeInAmerica event right here at the @WhiteHouse! If it is MADE IN AMERICA it is the BEST! USA🇺🇸 https://t.co/q4vB9GdE5y,07-21-2017 16:06:04,13032.0,58876,false,8.884298796031918e+17,UNCERTAIN
1421,Media Studio,Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER. -Stuart @VarneyCo🎥https://t.co/s7fYOicWGV https://t.co/x9MeUzDom6,07-21-2017 15:28:38,15615.0,56880,false,8.884204610754765e+17,neg
1422,Twitter for iPhone,#MadeInAmerica🇺🇸📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx,07-21-2017 13:41:01,9028.0,42436,false,8.883933789704397e+17,neg
1423,Twitter for iPhone,Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning Merck &amp; Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM,07-21-2017 03:31:45,13909.0,59311,false,8.882400515991347e+17,neg
1424,Media Studio,I am asking all citizens to believe in yourselves believe in your future and believe once more in America. #AmericaFirst🇺🇸 https://t.co/NOnhJyWp4J,07-20-2017 20:08:58,34804.0,122092,false,8.881286217848381e+17,neg
1425,Twitter for iPhone,Departing The Pentagon after meetings with @VP Pence Secretary James Mattis and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS,07-20-2017 17:27:40,13124.0,60572,false,8.880880294281503e+17,pos
1426,Twitter for iPhone,Melania and I send our thoughts and prayers to Senator McCain Cindy and their entire family. Get well soon. https://t.co/fONWVlmYyz,07-20-2017 02:33:15,15805.0,84370,false,8.878629411099402e+17,neg
1427,Twitter for iPhone,The Republicans never discuss how good their healthcare bill is &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!,07-19-2017 12:46:14,16272.0,75511,false,8.876548165074084e+17,neg
1428,Twitter for iPhone,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,07-19-2017 12:30:22,18641.0,93049,false,8.876508245156618e+17,neg
1429,Twitter for iPhone,RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd,07-19-2017 01:03:43,11443.0,0,true,8.874780193460511e+17,neg
1430,Twitter for iPhone,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,07-19-2017 00:59:56,27469.0,109127,false,8.874770711607624e+17,neg
1431,Twitter for iPhone,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders and spouses were invited by the Chancellor of Germany. Press knew!",07-19-2017 00:53:12,26708.0,98186,false,8.87475373981696e+17,UNCERTAIN
1432,Twitter for iPhone,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,07-18-2017 13:26:47,19171.0,74152,false,8.873026326872515e+17,pos
